# Mẫu đối chiếu với bản JavaScript gốc của Hồ Ngọc Đức (amlich-aa98.js, INT = Math.floor),
# múi giờ +7. Định dạng: d/m/y dương | ngày/tháng/năm âm/nhuận(0-1).
# Gồm: mỗi 37 ngày một mẫu từ 1800 đến 2199, mọi mùng 1 Tết, mùng 1 và rằm mọi tháng nhuận.
28/10/1832|5/9/1832/1
7/11/1832|15/9/1832/1
4/12/1832|13/10/1832/0
10/1/1833|20/11/1832/0
16/2/1833|27/12/1832/0
20/2/1833|1/1/1833/0
25/3/1833|5/2/1833/0
1/5/1833|12/3/1833/0
7/6/1833|20/4/1833/0
14/7/1833|27/5/1833/0
20/8/1833|6/7/1833/0
26/9/1833|13/8/1833/0
2/11/1833|21/9/1833/0
9/12/1833|28/10/1833/0
15/1/1834|6/12/1833/0
9/2/1834|1/1/1834/0
21/2/1834|13/1/1834/0
30/3/1834|21/2/1834/0
6/5/1834|28/3/1834/0
12/6/1834|6/5/1834/0
19/7/1834|13/6/1834/0
25/8/1834|21/7/1834/0
1/10/1834|29/8/1834/0
7/11/1834|7/10/1834/0
14/12/1834|14/11/1834/0
20/1/1835|22/12/1834/0
29/1/1835|1/1/1835/0
26/2/1835|29/1/1835/0
4/4/1835|7/3/1835/0
11/5/1835|14/4/1835/0
17/6/1835|22/5/1835/0
24/7/1835|29/6/1835/0
26/7/1835|1/6/1835/1
9/8/1835|15/6/1835/1
30/8/1835|7/7/1835/0
6/10/1835|15/8/1835/0
12/11/1835|22/9/1835/0
19/12/1835|30/10/1835/0
25/1/1836|8/12/1835/0
17/2/1836|1/1/1836/0
2/3/1836|15/1/1836/0
8/4/1836|23/2/1836/0
15/5/1836|1/4/1836/0
21/6/1836|8/5/1836/0
28/7/1836|15/6/1836/0
3/9/1836|23/7/1836/0
10/10/1836|1/9/1836/0
16/11/1836|8/10/1836/0
23/12/1836|16/11/1836/0
29/1/1837|23/12/1836/0
5/2/1837|1/1/1837/0
7/3/1837|1/2/1837/0
13/4/1837|9/3/1837/0
20/5/1837|16/4/1837/0
26/6/1837|24/5/1837/0
2/8/1837|2/7/1837/0
8/9/1837|9/8/1837/0
15/10/1837|16/9/1837/0
21/11/1837|24/10/1837/0
28/12/1837|2/12/1837/0
26/1/1838|1/1/1838/0
3/2/1838|9/1/1838/0
12/3/1838|17/2/1838/0
18/4/1838|24/3/1838/0
23/5/1838|1/4/1838/1
25/5/1838|3/4/1838/1
6/6/1838|15/4/1838/1
1/7/1838|10/5/1838/0
7/8/1838|18/6/1838/0
13/9/1838|25/7/1838/0
20/10/1838|3/9/1838/0
26/11/1838|10/10/1838/0
2/1/1839|17/11/1838/0
8/2/1839|25/12/1838/0
14/2/1839|1/1/1839/0
17/3/1839|3/2/1839/0
23/4/1839|10/3/1839/0
30/5/1839|18/4/1839/0
6/7/1839|26/5/1839/0
12/8/1839|4/7/1839/0
18/9/1839|11/8/1839/0
25/10/1839|19/9/1839/0
1/12/1839|26/10/1839/0
7/1/1840|3/12/1839/0
3/2/1840|1/1/1840/0
13/2/1840|11/1/1840/0
21/3/1840|18/2/1840/0
27/4/1840|26/3/1840/0
3/6/1840|4/5/1840/0
10/7/1840|12/6/1840/0
16/8/1840|19/7/1840/0
22/9/1840|27/8/1840/0
29/10/1840|5/10/1840/0
5/12/1840|12/11/1840/0
11/1/1841|19/12/1840/0
23/1/1841|1/1/1841/0
17/2/1841|26/1/1841/0
26/3/1841|4/3/1841/0
21/4/1841|1/3/1841/1
2/5/1841|12/3/1841/1
5/5/1841|15/3/1841/1
8/6/1841|19/4/1841/0
15/7/1841|27/5/1841/0
21/8/1841|5/7/1841/0
27/9/1841|13/8/1841/0
3/11/1841|21/9/1841/0
10/12/1841|28/10/1841/0
16/1/1842|6/12/1841/0
10/2/1842|1/1/1842/0
22/2/1842|13/1/1842/0
31/3/1842|20/2/1842/0
7/5/1842|27/3/1842/0
13/6/1842|5/5/1842/0
20/7/1842|13/6/1842/0
26/8/1842|21/7/1842/0
2/10/1842|28/8/1842/0
8/11/1842|7/10/1842/0
15/12/1842|14/11/1842/0
21/1/1843|21/12/1842/0
30/1/1843|1/1/1843/0
27/2/1843|29/1/1843/0
5/4/1843|6/3/1843/0
12/5/1843|14/4/1843/0
18/6/1843|21/5/1843/0
25/7/1843|28/6/1843/0
25/8/1843|1/7/1843/1
31/8/1843|7/7/1843/1
8/9/1843|15/7/1843/1
7/10/1843|14/8/1843/0
13/11/1843|22/9/1843/0
20/12/1843|29/10/1843/0
26/1/1844|7/12/1843/0
18/2/1844|1/1/1844/0
3/3/1844|15/1/1844/0
9/4/1844|22/2/1844/0
16/5/1844|30/3/1844/0
22/6/1844|7/5/1844/0
29/7/1844|15/6/1844/0
4/9/1844|22/7/1844/0
11/10/1844|30/8/1844/0
17/11/1844|8/10/1844/0
24/12/1844|15/11/1844/0
30/1/1845|23/12/1844/0
7/2/1845|1/1/1845/0
8/3/1845|1/2/1845/0
14/4/1845|8/3/1845/0
21/5/1845|16/4/1845/0
27/6/1845|23/5/1845/0
3/8/1845|1/7/1845/0
9/9/1845|8/8/1845/0
16/10/1845|16/9/1845/0
22/11/1845|23/10/1845/0
29/12/1845|1/12/1845/0
27/1/1846|1/1/1846/0
4/2/1846|9/1/1846/0
13/3/1846|16/2/1846/0
19/4/1846|24/3/1846/0
26/5/1846|2/5/1846/0
24/6/1846|1/5/1846/1
2/7/1846|9/5/1846/1
8/7/1846|15/5/1846/1
8/8/1846|17/6/1846/0
14/9/1846|24/7/1846/0
21/10/1846|2/9/1846/0
27/11/1846|9/10/1846/0
3/1/1847|17/11/1846/0
9/2/1847|24/12/1846/0
15/2/1847|1/1/1847/0
18/3/1847|2/2/1847/0
24/4/1847|10/3/1847/0
31/5/1847|18/4/1847/0
7/7/1847|25/5/1847/0
13/8/1847|3/7/1847/0
19/9/1847|11/8/1847/0
26/10/1847|18/9/1847/0
2/12/1847|25/10/1847/0
8/1/1848|3/12/1847/0
5/2/1848|1/1/1848/0
14/2/1848|10/1/1848/0
22/3/1848|18/2/1848/0
28/4/1848|25/3/1848/0
4/6/1848|4/5/1848/0
11/7/1848|11/6/1848/0
17/8/1848|19/7/1848/0
23/9/1848|26/8/1848/0
30/10/1848|4/10/1848/0
6/12/1848|11/11/1848/0
12/1/1849|19/12/1848/0
24/1/1849|1/1/1849/0
18/2/1849|26/1/1849/0
27/3/1849|4/3/1849/0
3/5/1849|11/4/1849/0
22/5/1849|1/4/1849/1
5/6/1849|15/4/1849/1
9/6/1849|19/4/1849/1
16/7/1849|27/5/1849/0
22/8/1849|5/7/1849/0
28/9/1849|13/8/1849/0
4/11/1849|20/9/1849/0
11/12/1849|27/10/1849/0
17/1/1850|5/12/1849/0
12/2/1850|1/1/1850/0
23/2/1850|12/1/1850/0
1/4/1850|19/2/1850/0
8/5/1850|27/3/1850/0
14/6/1850|5/5/1850/0
21/7/1850|13/6/1850/0
27/8/1850|20/7/1850/0
3/10/1850|28/8/1850/0
9/11/1850|6/10/1850/0
16/12/1850|13/11/1850/0
22/1/1851|21/12/1850/0
1/2/1851|1/1/1851/0
28/2/1851|28/1/1851/0
6/4/1851|5/3/1851/0
13/5/1851|13/4/1851/0
19/6/1851|20/5/1851/0
26/7/1851|28/6/1851/0
1/9/1851|6/8/1851/0
25/9/1851|1/8/1851/1
8/10/1851|14/8/1851/1
9/10/1851|15/8/1851/1
14/11/1851|22/9/1851/0
21/12/1851|29/10/1851/0
27/1/1852|7/12/1851/0
20/2/1852|1/1/1852/0
4/3/1852|14/1/1852/0
10/4/1852|21/2/1852/0
17/5/1852|29/3/1852/0
23/6/1852|7/5/1852/0
30/7/1852|14/6/1852/0
5/9/1852|22/7/1852/0
12/10/1852|29/8/1852/0
18/11/1852|8/10/1852/0
25/12/1852|15/11/1852/0
31/1/1853|23/12/1852/0
8/2/1853|1/1/1853/0
9/3/1853|30/1/1853/0
15/4/1853|8/3/1853/0
22/5/1853|15/4/1853/0
28/6/1853|22/5/1853/0
4/8/1853|30/6/1853/0
10/9/1853|8/8/1853/0
17/10/1853|15/9/1853/0
23/11/1853|23/10/1853/0
30/12/1853|1/12/1853/0
29/1/1854|1/1/1854/0
5/2/1854|8/1/1854/0
14/3/1854|16/2/1854/0
20/4/1854|24/3/1854/0
27/5/1854|1/5/1854/0
3/7/1854|9/6/1854/0
9/8/1854|16/7/1854/0
24/8/1854|1/7/1854/1
7/9/1854|15/7/1854/1
15/9/1854|23/7/1854/1
22/10/1854|1/9/1854/0
28/11/1854|9/10/1854/0
4/1/1855|16/11/1854/0
10/2/1855|24/12/1854/0
17/2/1855|1/1/1855/0
19/3/1855|2/2/1855/0
25/4/1855|10/3/1855/0
1/6/1855|17/4/1855/0
8/7/1855|25/5/1855/0
14/8/1855|2/7/1855/0
20/9/1855|10/8/1855/0
27/10/1855|17/9/1855/0
3/12/1855|24/10/1855/0
9/1/1856|2/12/1855/0
6/2/1856|1/1/1856/0
15/2/1856|10/1/1856/0
23/3/1856|17/2/1856/0
29/4/1856|25/3/1856/0
5/6/1856|3/5/1856/0
12/7/1856|11/6/1856/0
18/8/1856|18/7/1856/0
24/9/1856|26/8/1856/0
31/10/1856|3/10/1856/0
7/12/1856|11/11/1856/0
13/1/1857|18/12/1856/0
26/1/1857|1/1/1857/0
19/2/1857|25/1/1857/0
28/3/1857|3/3/1857/0
4/5/1857|11/4/1857/0
10/6/1857|19/5/1857/0
22/6/1857|1/5/1857/1
6/7/1857|15/5/1857/1
17/7/1857|26/5/1857/1
23/8/1857|5/7/1857/0
29/9/1857|12/8/1857/0
5/11/1857|19/9/1857/0
12/12/1857|27/10/1857/0
18/1/1858|4/12/1857/0
14/2/1858|1/1/1858/0
24/2/1858|11/1/1858/0
2/4/1858|19/2/1858/0
9/5/1858|26/3/1858/0
15/6/1858|5/5/1858/0
22/7/1858|12/6/1858/0
28/8/1858|20/7/1858/0
4/10/1858|28/8/1858/0
10/11/1858|6/10/1858/0
17/12/1858|13/11/1858/0
23/1/1859|20/12/1858/0
3/2/1859|1/1/1859/0
1/3/1859|27/1/1859/0
7/4/1859|5/3/1859/0
14/5/1859|12/4/1859/0
20/6/1859|20/5/1859/0
27/7/1859|28/6/1859/0
2/9/1859|6/8/1859/0
9/10/1859|14/9/1859/0
15/11/1859|21/10/1859/0
22/12/1859|29/11/1859/0
23/1/1860|1/1/1860/0
28/1/1860|6/1/1860/0
5/3/1860|13/2/1860/0
11/4/1860|21/3/1860/0
21/4/1860|1/3/1860/1
5/5/1860|15/3/1860/1
18/5/1860|28/3/1860/1
24/6/1860|6/5/1860/0
31/7/1860|14/6/1860/0
6/9/1860|21/7/1860/0
13/10/1860|29/8/1860/0
19/11/1860|7/10/1860/0
26/12/1860|15/11/1860/0
1/2/1861|22/12/1860/0
10/2/1861|1/1/1861/0
10/3/1861|29/1/1861/0
16/4/1861|7/3/1861/0
23/5/1861|14/4/1861/0
29/6/1861|22/5/1861/0
5/8/1861|29/6/1861/0
11/9/1861|7/8/1861/0
18/10/1861|15/9/1861/0
24/11/1861|23/10/1861/0
31/12/1861|1/12/1861/0
30/1/1862|1/1/1862/0
6/2/1862|8/1/1862/0
15/3/1862|16/2/1862/0
21/4/1862|23/3/1862/0
28/5/1862|1/5/1862/0
4/7/1862|8/6/1862/0
10/8/1862|15/7/1862/0
16/9/1862|23/8/1862/0
24/9/1862|1/8/1862/1
8/10/1862|15/8/1862/1
23/10/1862|1/9/1862/0
29/11/1862|8/10/1862/0
5/1/1863|16/11/1862/0
11/2/1863|24/12/1862/0
18/2/1863|1/1/1863/0
20/3/1863|2/2/1863/0
26/4/1863|9/3/1863/0
2/6/1863|17/4/1863/0
9/7/1863|24/5/1863/0
15/8/1863|2/7/1863/0
21/9/1863|9/8/1863/0
28/10/1863|16/9/1863/0
4/12/1863|24/10/1863/0
10/1/1864|2/12/1863/0
8/2/1864|1/1/1864/0
16/2/1864|9/1/1864/0
24/3/1864|17/2/1864/0
30/4/1864|25/3/1864/0
6/6/1864|3/5/1864/0
13/7/1864|10/6/1864/0
19/8/1864|18/7/1864/0
25/9/1864|25/8/1864/0
1/11/1864|3/10/1864/0
8/12/1864|10/11/1864/0
14/1/1865|17/12/1864/0
27/1/1865|1/1/1865/0
20/2/1865|25/1/1865/0
29/3/1865|3/3/1865/0
5/5/1865|11/4/1865/0
11/6/1865|18/5/1865/0
23/6/1865|1/5/1865/1
7/7/1865|15/5/1865/1
18/7/1865|26/5/1865/1
24/8/1865|4/7/1865/0
30/9/1865|11/8/1865/0
6/11/1865|19/9/1865/0
13/12/1865|26/10/1865/0
19/1/1866|3/12/1865/0
15/2/1866|1/1/1866/0
25/2/1866|11/1/1866/0
3/4/1866|18/2/1866/0
10/5/1866|26/3/1866/0
16/6/1866|4/5/1866/0
23/7/1866|12/6/1866/0
29/8/1866|20/7/1866/0
5/10/1866|27/8/1866/0
11/11/1866|5/10/1866/0
18/12/1866|12/11/1866/0
24/1/1867|19/12/1866/0
5/2/1867|1/1/1867/0
2/3/1867|26/1/1867/0
8/4/1867|4/3/1867/0
15/5/1867|12/4/1867/0
21/6/1867|20/5/1867/0
28/7/1867|27/6/1867/0
3/9/1867|6/8/1867/0
10/10/1867|13/9/1867/0
16/11/1867|21/10/1867/0
23/12/1867|28/11/1867/0
25/1/1868|1/1/1868/0
29/1/1868|5/1/1868/0
6/3/1868|13/2/1868/0
12/4/1868|20/3/1868/0
19/5/1868|27/4/1868/0
22/5/1868|1/4/1868/1
5/6/1868|15/4/1868/1
25/6/1868|6/5/1868/0
1/8/1868|13/6/1868/0
7/9/1868|21/7/1868/0
14/10/1868|29/8/1868/0
20/11/1868|7/10/1868/0
27/12/1868|14/11/1868/0
2/2/1869|21/12/1868/0
11/2/1869|1/1/1869/0
11/3/1869|29/1/1869/0
17/4/1869|6/3/1869/0
24/5/1869|14/4/1869/0
30/6/1869|21/5/1869/0
6/8/1869|29/6/1869/0
12/9/1869|7/8/1869/0
19/10/1869|15/9/1869/0
25/11/1869|22/10/1869/0
1/1/1870|30/11/1869/0
31/1/1870|1/1/1870/0
7/2/1870|8/1/1870/0
16/3/1870|15/2/1870/0
22/4/1870|22/3/1870/0
29/5/1870|29/4/1870/0
5/7/1870|7/6/1870/0
11/8/1870|15/7/1870/0
17/9/1870|22/8/1870/0
24/10/1870|1/10/1870/0
23/11/1870|1/10/1870/1
30/11/1870|8/10/1870/1
7/12/1870|15/10/1870/1
6/1/1871|16/11/1870/0
12/2/1871|23/12/1870/0
19/2/1871|1/1/1871/0
21/3/1871|1/2/1871/0
27/4/1871|8/3/1871/0
3/6/1871|16/4/1871/0
10/7/1871|23/5/1871/0
16/8/1871|1/7/1871/0
22/9/1871|8/8/1871/0
29/10/1871|16/9/1871/0
5/12/1871|23/10/1871/0
11/1/1872|2/12/1871/0
9/2/1872|1/1/1872/0
17/2/1872|9/1/1872/0
25/3/1872|17/2/1872/0
1/5/1872|24/3/1872/0
7/6/1872|2/5/1872/0
14/7/1872|9/6/1872/0
20/8/1872|17/7/1872/0
26/9/1872|24/8/1872/0
2/11/1872|2/10/1872/0
9/12/1872|9/11/1872/0
15/1/1873|17/12/1872/0
29/1/1873|1/1/1873/0
21/2/1873|24/1/1873/0
30/3/1873|3/3/1873/0
6/5/1873|10/4/1873/0
